117,122,124,126,126,128,136,131,133,136,137,139,134,140,138,141,140,138,141,135,133,134,134,131,133,129,130,126,130,127,128,124,126,124,128,125,124,125,124,128,129,126,128,125,132,131,132,131,132,136,136,138,140,140,139,143,142,144,144,144,143,147,152,152,154,162,161,165,172,167,174,172,173,174,169,173,174,173,172,170,169,164,169,165,162,162,165,166,165,164,168,171,169,174,172,178,178,184,187,189,192,200,200,209,215,224,224,231,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,243,241,234,234,235,234,239,237,232,227,230,232,232,235,236,234,234,237,237,241,237,237,237,245,246,248,249,249,255,254,255,255,255,253,245,244,240,233,231,227,219,217,212,215,209,203,203,203,198,201,196,194,195,198,198,192,194,193,194,189,201,196,196,195,198,193,198,206,204,207,207,217,212,219,220,218,227,228,227,232,229,233,236,237,238,240,232,233,243,238,237,239,239,238,237,234,235,239,235,235,229,238,240,232,238,237,238,235,234,233,231,232,236,232,233,229,230,234,231,227,227,222,226,223,224,226,217,218,216,212,209,206,207,206,195,197,195,198,194,194,186,188,189,189,180,185,183,182,184,181,179,187,187,179,188,185,186,185,185,187,185,185,184,190,188,192,188,193,192,194,199,207,203,214,216,221,219,223,220,218,218,214,212,206,207,207,202,198,198,198,196,191,190,192,189,191,191,185,190,188,198,197,199,201,204,212,212,217,221,227,239,244,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,246,238,231,225,219,212,211,204,196,191,184,179,180,178,171,173,168,166,164,162,164,162,157,156,153,155,150,152,157,153,151,153,147,148,150,152,154,152,151,154,158,158,151,151,150,149,142,137,133,135,128,124,122,119,117,113,112,109,107,109,108,107,103,102,102,104,102,98,97,98,96,93,94,91,89,91,87,87,85,87,87,83,82,86,86,84,83,84,77,77,76,73,72,70,67,68,64,61,62,58,56,56,50,52,49,44,44,43,41,38,
117,123,121,128,132,131,131,131,136,133,137,136,137,141,140,142,137,140,138,136,135,134,136,137,133,131,131,130,131,130,129,130,128,122,128,127,129,126,126,126,130,131,126,131,130,131,131,130,134,134,135,135,134,134,138,142,136,141,142,144,144,149,154,154,157,160,162,161,168,169,173,178,176,178,174,176,173,173,168,173,170,168,165,162,164,159,163,165,164,166,166,167,168,168,171,176,180,179,184,194,192,194,204,213,220,224,238,244,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,251,241,239,235,238,240,237,235,232,233,232,232,234,234,234,234,231,236,232,236,235,237,240,238,245,245,245,251,252,255,255,255,254,255,251,243,246,237,237,232,226,225,216,214,211,206,204,199,199,199,197,197,196,192,194,197,189,192,192,191,194,200,198,199,195,199,203,200,204,206,209,210,213,215,224,214,226,225,229,232,232,230,233,237,233,231,233,237,229,236,238,237,237,233,236,234,234,238,237,235,237,236,237,238,234,232,233,234,235,234,230,235,236,231,230,237,235,232,228,233,230,227,226,226,224,219,221,219,215,214,207,212,206,204,203,202,193,195,195,192,189,192,189,179,185,186,183,181,181,181,181,188,184,180,184,184,180,185,183,188,184,187,187,184,185,188,182,186,184,192,197,205,206,207,210,219,217,221,220,220,216,217,214,217,211,209,201,202,201,197,192,193,188,191,188,194,190,188,193,192,193,192,203,199,201,205,207,211,218,226,234,244,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,244,232,232,222,215,206,205,197,191,188,186,183,178,175,172,169,165,161,165,165,158,160,159,155,156,154,153,151,152,148,151,145,149,156,148,149,153,157,152,162,158,152,148,153,149,144,141,135,135,128,124,122,119,117,111,110,115,109,106,105,105,101,104,102,99,99,97,98,98,95,93,91,87,89,91,90,88,91,87,87,86,87,85,82,84,82,82,77,77,77,74,70,69,66,65,61,61,59,58,57,53,51,50,46,46,43,41,39,38,
117,127,125,126,125,127,131,129,136,136,130,139,138,138,139,138,135,138,140,141,138,136,140,134,131,133,133,133,131,131,130,125,131,131,131,123,127,126,130,126,127,128,128,128,127,127,131,132,136,132,134,133,137,138,137,139,140,138,143,142,146,152,150,153,156,159,160,165,168,175,175,173,179,180,175,177,174,172,172,170,162,168,168,165,166,163,164,164,169,167,165,167,166,172,174,176,180,188,188,193,197,211,202,213,222,229,244,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,243,246,239,239,239,238,237,232,234,233,235,235,233,235,233,234,232,237,237,236,237,239,247,245,253,253,250,255,255,255,255,255,250,251,242,239,238,230,232,219,216,219,205,205,202,202,197,198,194,195,197,193,192,193,189,197,195,194,192,192,196,194,199,199,205,205,208,207,215,214,217,221,226,223,226,226,227,233,226,237,235,232,239,236,235,236,237,235,237,235,236,230,233,236,235,236,239,229,233,230,236,239,237,238,238,238,233,236,231,239,232,230,231,232,232,232,237,227,230,227,228,226,229,223,222,224,217,216,216,212,209,206,208,203,206,199,197,192,192,191,190,184,182,183,192,184,175,185,186,180,178,183,187,189,187,184,184,186,186,187,187,188,185,185,193,193,188,196,198,198,203,212,211,214,218,219,220,218,222,215,213,214,209,206,200,201,201,198,190,193,190,187,187,187,187,191,191,193,196,198,198,199,209,207,215,219,231,233,239,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,245,239,232,224,224,214,206,201,196,190,189,181,179,178,174,175,166,173,165,160,163,155,162,157,157,152,153,155,149,150,148,150,152,150,153,154,153,151,156,157,155,152,154,148,155,144,142,137,136,132,125,123,121,112,111,111,111,113,107,107,105,104,102,103,104,99,97,98,96,94,92,93,90,92,85,84,89,92,87,86,84,87,87,84,86,84,81,81,76,77,73,70,71,64,62,62,59,60,56,54,51,50,48,46,42,42,42,37,37,
118,118,123,123,128,131,131,129,134,136,136,137,135,138,139,140,142,139,141,136,138,137,135,136,134,135,135,130,133,132,131,132,130,129,129,129,127,125,128,126,127,126,127,131,129,130,132,133,132,132,133,135,137,137,137,137,141,140,139,142,144,147,150,154,157,159,158,165,166,170,173,178,177,176,178,180,174,172,172,171,172,168,170,164,165,160,162,163,164,165,167,168,173,173,176,179,183,184,189,193,199,206,210,222,233,237,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,247,245,242,242,237,234,237,232,230,235,232,234,232,232,233,235,231,235,236,239,240,241,245,245,252,253,255,255,255,255,255,255,254,251,249,240,239,229,225,223,214,211,206,206,199,201,202,197,196,198,193,192,194,185,191,193,192,193,197,195,197,196,196,197,206,205,205,212,207,213,219,220,226,225,229,228,227,232,234,238,235,232,233,237,235,234,234,237,237,233,234,236,236,235,234,233,235,235,236,237,234,236,238,233,234,232,235,235,236,233,235,229,233,232,233,233,232,231,233,232,226,226,224,221,223,222,217,216,216,212,212,206,205,202,198,202,198,193,193,195,191,189,189,189,187,184,183,185,183,181,182,180,182,181,183,184,180,183,184,180,182,187,181,183,186,187,190,193,195,200,204,208,209,213,212,217,216,218,218,218,214,210,211,208,207,202,199,196,195,190,189,192,189,194,189,191,195,200,197,203,202,205,208,207,220,226,235,242,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,241,236,228,227,218,210,200,198,191,191,187,181,180,176,173,167,166,166,161,159,159,158,157,159,153,152,152,150,150,151,151,152,152,157,158,152,158,158,154,157,161,156,152,145,142,140,137,132,128,127,122,117,115,113,109,110,108,106,106,104,105,103,101,104,98,99,95,96,94,96,91,93,89,90,90,90,86,88,88,88,86,84,85,83,82,81,78,77,75,71,70,68,65,62,61,61,58,55,53,51,50,47,47,45,43,39,38,37,
119,123,122,124,125,129,126,128,135,133,139,136,140,139,139,140,141,139,139,141,140,141,138,139,137,137,138,133,133,131,131,130,125,128,129,127,129,125,125,129,130,128,130,131,131,128,127,131,128,132,134,134,132,134,135,140,140,136,143,143,145,149,146,154,154,153,159,163,165,168,172,177,178,175,173,176,173,171,168,170,167,171,167,165,164,161,161,164,165,167,167,169,170,177,177,179,186,188,199,199,205,209,217,232,235,247,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,250,241,250,245,240,236,235,238,238,237,235,233,237,234,239,230,232,238,234,239,246,245,249,246,252,254,253,255,255,255,255,255,255,249,246,238,236,232,230,222,218,216,208,202,200,199,192,194,192,198,194,192,191,192,192,192,194,196,201,197,200,203,198,200,205,209,205,212,217,217,221,225,225,227,230,227,230,235,235,233,234,233,233,238,232,231,233,235,230,236,240,234,232,233,231,236,236,231,238,234,233,226,235,233,238,233,236,235,228,231,234,233,232,230,233,228,234,227,233,226,227,222,222,223,226,218,217,216,214,212,211,203,206,205,199,203,201,195,193,194,192,185,187,190,183,185,181,188,178,182,181,179,188,180,183,184,184,182,182,181,186,180,187,184,187,186,188,192,195,199,200,206,216,207,217,216,215,217,217,215,210,209,208,209,200,201,203,193,192,192,189,188,191,189,188,191,191,191,199,203,204,212,213,222,233,233,239,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,242,239,233,228,220,217,203,196,196,186,186,183,181,173,176,171,163,162,164,158,163,154,157,157,154,151,152,150,151,150,154,154,155,153,157,156,158,157,156,156,156,151,151,148,146,141,134,132,130,122,122,118,115,117,111,105,112,105,105,106,105,102,101,103,97,99,98,94,96,92,91,93,89,88,87,85,87,89,90,88,88,85,85,83,83,78,80,76,75,74,70,68,67,63,60,63,57,58,53,51,50,47,45,42,42,40,39,36,
117,121,120,122,126,128,133,132,134,135,133,135,137,139,139,140,140,142,144,144,141,139,142,142,139,137,135,133,131,131,131,132,131,129,131,127,128,126,127,127,132,130,130,130,127,129,130,126,130,130,131,135,134,136,137,135,138,138,143,142,145,147,146,150,155,155,164,163,167,170,173,175,176,176,176,174,174,172,172,172,172,172,165,165,164,161,163,166,166,167,170,168,172,173,181,184,188,192,199,204,213,218,225,232,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,249,247,242,240,233,240,239,230,236,238,233,238,237,238,238,235,235,242,243,248,249,253,255,254,255,255,255,255,255,255,255,254,249,238,234,233,231,220,212,210,211,206,199,198,198,197,195,195,194,192,195,193,188,195,189,192,198,196,198,198,199,203,205,213,209,212,215,221,224,225,231,227,230,231,237,234,234,237,235,238,238,236,236,233,232,232,237,237,235,232,236,236,242,234,236,234,239,234,236,233,231,237,235,236,232,237,234,238,234,231,229,233,232,231,234,227,227,227,228,226,219,230,221,222,224,216,217,212,213,210,210,208,211,202,199,199,195,198,193,187,184,184,182,182,187,181,180,185,182,184,184,184,179,184,181,182,180,183,180,184,182,189,182,187,187,191,192,197,201,207,207,215,212,217,216,218,218,219,208,207,204,204,204,202,199,195,195,195,192,188,189,189,191,198,198,199,199,209,207,209,217,222,228,239,245,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,251,237,229,222,221,207,203,202,197,186,184,181,181,169,171,166,168,160,158,160,163,157,155,157,157,154,153,155,150,155,155,154,152,160,152,159,159,153,158,157,154,149,146,146,141,133,132,130,128,125,119,117,111,107,110,109,105,108,108,102,104,103,100,99,97,96,95,95,91,92,96,90,88,91,90,90,90,90,91,88,86,85,85,80,79,76,74,75,70,70,70,64,62,63,60,57,56,53,49,50,47,45,42,43,39,37,36,
120,120,123,126,124,126,130,130,132,133,135,137,135,135,140,142,142,138,138,142,135,139,139,142,135,140,140,134,134,133,130,132,132,132,130,133,129,129,127,126,127,126,125,126,125,131,129,130,132,131,134,132,132,131,132,139,140,135,139,140,141,145,150,151,155,157,159,163,163,169,174,172,173,174,177,172,172,171,170,169,170,167,167,165,161,165,164,165,163,163,173,170,175,176,178,185,190,192,200,201,212,220,225,238,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,245,242,238,233,234,234,237,236,237,231,235,234,232,232,236,236,247,241,246,252,255,255,255,255,255,255,255,255,255,255,247,252,242,240,232,228,219,217,209,204,199,198,199,198,195,192,193,195,189,193,186,197,192,194,195,193,194,196,196,201,205,206,212,213,214,215,225,224,226,227,233,229,231,228,233,234,233,231,235,235,232,231,234,227,232,233,235,233,236,233,234,232,232,236,233,236,232,230,233,233,233,237,235,234,238,235,232,233,229,227,235,231,231,226,229,226,229,228,229,230,223,222,221,223,223,219,215,214,207,210,208,211,202,199,198,198,190,190,187,189,190,189,186,180,177,180,177,180,178,184,180,177,179,179,181,178,178,182,182,184,185,187,183,185,196,194,198,201,200,207,209,214,212,212,210,215,210,210,208,206,202,200,198,196,192,192,189,191,195,187,193,192,198,203,197,207,211,208,210,224,229,237,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,243,241,230,220,225,212,205,201,192,186,180,183,181,172,175,167,164,163,160,158,159,153,156,155,155,150,152,151,151,154,155,153,151,157,155,156,157,159,157,157,151,153,145,141,142,138,131,131,123,120,118,117,114,110,111,104,106,108,107,100,104,102,101,97,99,97,96,96,91,90,94,92,93,92,90,86,91,92,91,87,85,84,82,80,79,76,74,72,73,70,69,64,65,59,59,58,56,53,50,48,46,46,43,42,38,37,37,
117,114,119,124,122,125,128,133,133,130,133,141,138,139,140,140,141,140,139,142,137,138,141,140,145,135,135,133,138,130,133,133,132,130,133,128,126,130,130,128,129,125,131,125,124,131,133,130,128,130,126,137,134,134,135,129,138,134,139,136,139,140,146,151,154,156,157,160,163,167,171,172,174,174,175,171,170,172,169,169,166,166,166,164,162,164,162,165,164,167,166,171,176,183,180,185,194,199,193,210,218,228,232,246,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,253,253,242,241,233,239,238,231,233,230,233,235,230,229,231,237,235,237,239,249,255,247,255,255,255,255,255,255,255,255,253,254,248,242,229,233,232,227,218,211,204,204,199,200,198,195,193,192,195,191,197,194,194,192,191,195,195,197,195,208,205,211,209,207,212,216,221,227,224,234,230,233,227,235,228,231,234,240,231,231,231,238,233,238,236,235,233,234,234,233,233,235,237,231,239,231,233,233,232,228,236,232,238,232,240,232,231,229,229,227,229,235,232,226,227,228,232,226,227,225,227,220,217,223,225,219,220,215,212,217,209,211,207,205,204,204,196,199,194,192,190,185,186,190,180,185,180,177,182,182,178,178,178,180,182,178,184,178,179,181,184,182,186,185,194,186,196,198,200,201,207,209,213,210,216,218,208,214,210,208,207,204,198,197,198,199,194,189,189,192,192,192,195,196,199,205,205,212,210,224,224,229,239,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,244,240,231,226,222,212,199,193,195,183,182,183,180,177,165,168,164,160,156,159,157,156,154,153,152,150,149,152,155,152,155,155,153,157,158,159,162,156,158,154,149,147,145,143,138,131,133,128,122,118,115,115,111,109,109,105,107,105,107,100,105,99,101,98,94,94,95,92,94,91,92,91,91,92,90,89,88,85,88,91,83,85,80,81,72,74,72,71,66,66,64,63,60,58,59,53,50,50,50,48,44,43,42,38,34,33,
115,119,118,120,124,127,128,128,133,132,138,135,138,137,139,139,143,144,141,140,141,140,143,140,140,141,138,137,139,134,134,133,133,132,130,130,131,129,128,127,128,127,125,126,126,128,128,129,129,130,133,133,135,130,133,137,135,134,136,140,143,141,146,151,154,153,157,161,168,165,166,171,171,174,174,173,172,168,171,167,166,164,168,163,162,162,163,164,166,166,172,172,178,180,184,190,196,199,205,212,222,233,239,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,247,245,243,240,238,238,233,234,233,230,233,234,235,235,241,239,246,244,252,249,255,254,254,255,255,255,255,255,255,255,252,244,242,238,229,229,220,214,213,206,203,202,195,195,196,194,198,192,195,190,191,192,194,192,199,196,194,204,203,208,208,213,214,214,220,222,225,226,227,228,230,231,231,232,233,230,230,233,233,237,231,234,233,232,235,232,234,233,235,233,233,234,231,235,237,234,236,232,233,234,233,227,234,230,231,235,224,232,230,230,230,233,231,230,229,228,228,225,222,227,223,222,222,221,223,221,216,217,213,210,211,206,208,204,201,201,196,195,191,192,187,183,187,182,185,180,181,177,177,176,178,183,180,178,179,179,174,178,180,180,181,182,183,186,191,192,193,200,201,206,206,210,213,214,214,214,208,206,208,206,202,195,196,196,193,193,192,190,193,193,195,198,198,199,208,205,212,214,221,231,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,240,229,227,217,213,208,201,196,190,185,182,180,172,172,164,164,163,160,159,156,153,155,152,152,151,148,151,152,154,155,155,157,154,154,157,156,157,157,155,151,148,144,142,135,134,129,122,123,119,117,112,110,107,105,105,109,103,102,104,102,102,98,98,96,95,93,94,93,93,93,91,92,91,91,92,91,89,86,84,83,83,78,78,76,74,73,70,68,65,64,60,58,58,56,53,52,48,49,45,44,41,42,37,37,35,
113,119,119,121,122,122,126,130,130,131,137,133,138,138,141,139,144,139,147,139,135,140,145,141,139,140,138,138,138,139,132,137,132,132,132,134,128,126,127,125,128,126,129,125,125,130,125,130,131,130,130,133,132,131,133,134,135,135,135,141,139,142,146,148,146,151,157,163,164,167,172,170,170,174,173,172,172,168,172,170,169,168,164,169,167,164,162,166,165,171,170,177,179,181,188,189,198,197,212,215,233,237,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,247,239,234,235,231,234,228,228,235,236,233,236,238,237,241,246,252,253,255,255,255,255,255,255,255,255,255,255,253,246,241,244,230,232,219,217,205,209,194,197,203,197,195,192,194,194,196,192,195,192,194,191,191,199,199,204,202,214,207,210,214,217,219,222,222,226,228,228,233,228,232,231,226,235,233,232,240,229,233,233,229,226,232,233,230,234,235,233,233,237,230,234,230,230,232,234,233,234,234,236,230,233,233,230,226,230,235,227,230,230,232,233,230,232,226,228,222,230,226,222,221,219,215,223,218,212,219,217,212,211,210,210,203,203,194,197,196,194,186,188,186,179,178,182,182,182,179,179,177,178,178,180,181,175,179,177,172,178,180,185,182,181,186,194,191,191,200,206,207,212,212,216,212,207,206,205,203,201,199,196,200,193,195,188,191,191,186,193,195,199,198,206,204,203,216,215,222,233,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,245,236,228,220,212,208,200,197,193,185,185,181,173,174,169,167,161,159,158,152,153,155,151,150,154,154,154,149,153,155,154,158,155,155,155,160,156,155,154,148,147,146,144,135,131,131,125,124,118,116,113,108,109,107,109,110,103,104,103,99,99,98,96,97,95,95,94,95,90,92,93,91,97,89,91,87,85,88,83,84,85,78,81,76,73,70,72,67,64,63,61,57,57,55,53,50,50,44,43,42,39,38,41,36,34,
112,114,118,119,121,128,127,132,131,131,135,136,138,140,139,141,139,141,138,144,145,141,141,141,142,143,141,139,142,138,138,137,131,138,135,133,133,128,131,127,125,129,126,129,126,127,131,129,130,127,134,131,134,131,133,130,135,138,138,136,138,139,142,145,151,152,154,160,170,166,170,168,170,174,171,171,170,167,168,165,167,166,166,161,165,165,165,169,170,169,176,182,185,183,190,198,202,204,212,224,232,248,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,248,244,243,237,233,235,229,228,231,230,238,237,236,240,239,240,245,247,249,251,255,255,255,255,255,255,255,255,255,253,243,243,242,229,230,224,214,212,206,204,198,200,198,195,197,197,194,196,195,192,196,196,195,194,202,201,205,204,206,212,214,217,217,223,226,226,228,229,233,234,233,232,233,233,236,234,233,237,232,233,238,234,233,229,231,234,233,235,237,238,232,231,233,236,232,230,232,238,225,233,232,231,228,230,230,234,234,234,230,229,226,227,226,230,225,230,229,227,227,221,225,225,229,219,218,220,219,217,215,208,215,211,207,202,199,203,200,197,191,188,183,185,184,181,182,182,179,178,181,179,178,175,178,179,178,180,176,180,178,178,180,183,184,187,189,189,198,198,202,209,207,208,208,212,211,200,206,202,203,202,197,197,188,196,197,188,195,194,194,198,199,203,204,206,217,219,223,230,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,245,235,232,228,217,211,201,195,186,190,183,181,174,171,165,165,160,158,158,158,150,151,154,155,153,150,154,154,154,152,151,157,155,159,154,158,154,159,153,149,147,145,140,135,132,128,124,123,118,116,112,111,109,107,108,104,106,103,104,102,98,97,97,98,95,94,94,96,93,94,95,92,96,92,91,86,85,85,84,82,82,77,77,75,72,70,68,69,64,62,60,59,57,54,53,51,48,47,43,43,41,38,37,36,33,
115,113,119,118,121,120,128,128,130,131,131,137,134,138,139,143,139,140,143,142,144,141,140,143,143,139,145,144,135,139,134,137,131,137,133,133,132,131,129,128,127,126,125,130,124,128,124,125,131,130,128,128,133,131,131,133,130,136,138,135,138,141,144,148,150,153,154,158,162,163,169,169,171,172,170,172,170,167,169,167,167,161,169,161,163,162,165,167,167,173,175,177,182,189,191,192,202,209,221,227,236,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,244,246,238,236,233,235,230,235,234,238,231,234,234,239,242,247,254,254,253,255,255,255,255,255,255,255,255,255,253,245,245,235,232,231,223,215,211,207,201,203,197,199,193,198,198,192,193,194,192,193,196,194,195,197,200,203,207,216,211,217,218,219,224,220,225,229,235,230,234,231,233,229,237,229,237,233,228,235,232,234,230,231,234,231,237,236,228,237,233,229,234,231,234,230,229,234,232,234,233,230,229,231,235,228,232,231,229,230,231,232,228,227,231,227,227,225,224,223,228,225,222,220,219,220,219,219,213,215,208,210,208,204,200,200,203,197,202,189,190,185,185,186,181,182,176,177,174,176,180,181,177,174,177,178,180,176,176,179,173,179,184,185,183,192,188,192,199,200,200,208,207,210,207,209,206,204,203,204,198,198,199,196,192,191,193,187,188,198,199,197,203,212,212,211,219,228,230,240,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,241,234,227,218,208,205,200,195,187,184,179,172,167,165,162,163,155,155,155,156,152,152,153,153,151,153,153,155,154,158,156,153,156,154,158,158,150,154,147,150,145,139,135,131,127,126,123,121,118,111,108,110,107,107,107,103,104,104,100,98,98,96,96,94,94,92,92,92,94,91,92,95,92,90,91,85,85,85,84,78,77,78,75,71,70,67,67,63,62,58,57,57,55,53,50,46,46,43,43,42,39,37,35,34,
